	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
0	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
1	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
2	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
3	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
4	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
5	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
6	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
7	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
8	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
9	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
10	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
11	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
12	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
13	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
14	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
15	-0.05274414219501985	-0.023975008982622868	0.5435249547698093	0.10465720418151454	-0.0040548613479837615	-0.06887496334327214	0.038469407487796016
16	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
17	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
18	-0.05274414219501985	-0.023975008982622868	0.5435249547698093	0.10465720418151454	-0.0040548613479837615	-0.06887496334327214	0.038469407487796016
19	-0.05274414219501985	-0.023975008982622868	0.5435249547698093	0.10465720418151454	-0.0040548613479837615	-0.06887496334327214	0.038469407487796016
20	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
21	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
