temperature_2m,relativehumidity_2m,direct_radiation,diffuse_radiation,windspeed_10m,cloudcover,season
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.11437709,-0.12987813,0.25465098,0.07529043,-0.0677758,-0.10792542,0.015517232
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.11437709,-0.12987813,0.25465098,0.07529043,-0.0677758,-0.10792542,0.015517232
-0.11437709,-0.12987813,0.25465098,0.07529043,-0.0677758,-0.10792542,0.015517232
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.11338068,-0.13659626,0.23153518,0.07339759,-0.07549337,-0.046138786,0.013280848
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
